,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
283,2017,AutoOccupants,6,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,50.0
284,2017,AutoOccupants,6,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",489.0
285,2017,AutoOccupants,6,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,701.0
286,2017,AutoOccupants,6,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,289.0
287,2017,AutoOccupants,6,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,274.0
288,2017,AutoOccupants,6,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,490.0
289,2017,AutoOccupants,6,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",715.0
290,2017,AutoOccupants,6,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",96.0
291,2017,AutoOccupants,6,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",761.0
292,2017,AutoOccupants,6,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",329.0
293,2017,AutoOccupants,6,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,211.0
294,2017,AutoOccupants,6,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,890.0
295,2017,AutoOccupants,6,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,816.0
296,2017,AutoOccupants,6,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",797.0
297,2017,AutoOccupants,6,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,452.0
298,2017,AutoOccupants,6,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",1032.0
299,2017,AutoOccupants,6,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,337.0
300,2017,AutoOccupants,6,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",277.0
301,2017,AutoOccupants,7,100,9,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",237.0
302,2017,AutoOccupants,7,100,25,Berkshire County--Pittsfield City,27.0
303,2017,AutoOccupants,7,101,9,"Fairfield, New Canaan, Wilton, Weston & Easton Towns",141.0
304,2017,AutoOccupants,7,102,9,Stamford & Greenwich Towns,241.0
305,2017,AutoOccupants,7,103,9,"Norwalk, Westport & Darien Towns",87.0
306,2017,AutoOccupants,7,103,44,Providence City,623.0
307,2017,AutoOccupants,7,300,36,Warren & Washington Counties,17.0
308,2017,AutoOccupants,7,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,1231.0
309,2017,AutoOccupants,7,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",225.0
310,2017,AutoOccupants,7,303,9,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns",75.0
311,2017,AutoOccupants,7,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",385.0
312,2017,AutoOccupants,7,304,34,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough",707.0
313,2017,AutoOccupants,7,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",467.0
314,2017,AutoOccupants,7,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",61.0
315,2017,AutoOccupants,7,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",450.0
316,2017,AutoOccupants,7,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",247.0
317,2017,AutoOccupants,7,400,34,Passaic County (Southeast)--Paterson City,88.0
318,2017,AutoOccupants,7,500,9,Litchfield County,483.0
319,2017,AutoOccupants,7,500,42,"Pike, Wayne & Susquehanna Counties",242.0
320,2017,AutoOccupants,7,502,34,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),379.0
321,2017,AutoOccupants,7,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",450.0
322,2017,AutoOccupants,7,600,42,Monroe County,549.0
323,2017,AutoOccupants,7,601,34,Hudson County (Central)--Jersey City (North),128.0
324,2017,AutoOccupants,7,602,34,Hudson County (Central)--Jersey City (South),204.0
325,2017,AutoOccupants,7,700,9,Middlesex County,34.0
326,2017,AutoOccupants,7,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",423.0
327,2017,AutoOccupants,7,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,373.0
328,2017,AutoOccupants,7,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",177.0
329,2017,AutoOccupants,7,800,34,Hunterdon County,9.0
330,2017,AutoOccupants,7,901,34,Middlesex County (Southeast),147.0
331,2017,AutoOccupants,7,902,34,Middlesex County (Southwest),123.0
332,2017,AutoOccupants,7,904,9,"West Haven, Milford & Orange Towns",81.0
333,2017,AutoOccupants,7,904,34,Middlesex County (North Central)--Metuchen Borough,60.0
334,2017,AutoOccupants,7,905,9,New Haven Town,46.0
335,2017,AutoOccupants,7,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,268.0
336,2017,AutoOccupants,7,1001,34,Somerset County (North & West),240.0
337,2017,AutoOccupants,7,1003,34,Somerset County (Central)--North Plainfield & Somerville Boroughs,117.0
338,2017,AutoOccupants,7,1101,34,Monmouth County (Southeast)--Tinton Falls Borough (South),125.0
339,2017,AutoOccupants,7,1102,34,Monmouth County (Southwest)--Freehold Borough,318.0
340,2017,AutoOccupants,7,1103,34,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough",175.0
341,2017,AutoOccupants,7,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,125.0
342,2017,AutoOccupants,7,1105,34,Monmouth County (Northwest)--Keansburg Borough,64.0
343,2017,AutoOccupants,7,1106,34,Monmouth County (Central),282.0
344,2017,AutoOccupants,7,1202,34,Ocean County (Central)--Beachwood Borough,56.0
345,2017,AutoOccupants,7,1203,34,Ocean County (North Central),79.0
346,2017,AutoOccupants,7,1302,34,Essex County (Southeast)--Newark City (Southwest),127.0
347,2017,AutoOccupants,7,1401,34,Essex County (Northeast),429.0
348,2017,AutoOccupants,7,1402,34,Essex County (South Central)--East Orange City,49.0
349,2017,AutoOccupants,7,1403,34,Essex County (Northwest),404.0
350,2017,AutoOccupants,7,1404,34,Essex County (Southwest),362.0
351,2017,AutoOccupants,7,1501,34,Morris County (North)--Dover Town & Kinnelon Borough,164.0
352,2017,AutoOccupants,7,1502,34,Morris County (West),66.0
353,2017,AutoOccupants,7,1504,34,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs",187.0
354,2017,AutoOccupants,7,1600,34,Sussex County,36.0
355,2017,AutoOccupants,7,1901,34,Union County (North Central)--Roselle Park Borough,84.0
356,2017,AutoOccupants,7,1902,34,Union County (Northwest)--Summit City & Westfield Town (North),150.0
357,2017,AutoOccupants,7,1903,34,Union County (Southwest)--Plainfield City & Westfield Town (South),493.0
358,2017,AutoOccupants,7,2001,34,Burlington County (North)--Burlington City,118.0
359,2017,AutoOccupants,7,2100,36,Columbia & Greene Counties,154.0
360,2017,AutoOccupants,7,2203,36,"Chenango, Delaware & Broome (East) Counties",41.0
361,2017,AutoOccupants,7,2302,34,Mercer County (North)--Princeton Borough,320.0
362,2017,AutoOccupants,7,2600,34,Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City,19.0
363,2017,AutoOccupants,7,2701,36,Sullivan & Ulster (West) Counties,350.0
364,2017,AutoOccupants,7,2801,36,Dutchess County (North & East),162.0
365,2017,AutoOccupants,7,2801,42,Carbon & Lehigh (North) Counties,26.0
366,2017,AutoOccupants,7,2901,36,Orange County (Northeast)--Greater Newburgh City,180.0
367,2017,AutoOccupants,7,2902,36,Orange County (Northwest),344.0
368,2017,AutoOccupants,7,2903,36,Orange County (Southeast),316.0
369,2017,AutoOccupants,7,3001,36,Rockland County (North)--New City & Congers,1093.0
370,2017,AutoOccupants,7,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",1280.0
371,2017,AutoOccupants,7,3002,42,Bucks County (Central),159.0
372,2017,AutoOccupants,7,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",81.0
373,2017,AutoOccupants,7,3101,36,Putnam County,333.0
374,2017,AutoOccupants,7,3102,36,Westchester County (Northwest),561.0
375,2017,AutoOccupants,7,3103,36,Westchester County (Northeast),399.0
376,2017,AutoOccupants,7,3104,36,Westchester County (Southeast),915.0
377,2017,AutoOccupants,7,3105,36,Westchester County (Central)--White Plains City,1159.0
378,2017,AutoOccupants,7,3106,36,Westchester County (Southwest)--Yonkers City,426.0
379,2017,AutoOccupants,7,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,909.0
380,2017,AutoOccupants,7,3201,36,Nassau County (Northwest)--North Hempstead Town (North),645.0
381,2017,AutoOccupants,7,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,369.0
382,2017,AutoOccupants,7,3203,36,Nassau County (East Central)--Oyster Bay Town (Central),69.0
383,2017,AutoOccupants,7,3204,36,Nassau County (West Central)--North Hempstead Town (South),1145.0
384,2017,AutoOccupants,7,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),346.0
385,2017,AutoOccupants,7,3206,36,Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor,917.0
386,2017,AutoOccupants,7,3207,36,Nassau County (Central)--Hempstead Town (Northeast),592.0
387,2017,AutoOccupants,7,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),839.0
388,2017,AutoOccupants,7,3209,36,Nassau County (Central)--Hempstead Town (East Central),244.0
389,2017,AutoOccupants,7,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),310.0
390,2017,AutoOccupants,7,3211,36,Nassau County (West Central)--Hempstead Town (West Central),468.0
391,2017,AutoOccupants,7,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,587.0
392,2017,AutoOccupants,7,3301,36,Suffolk County (Northwest)--Huntington Town (North),64.0
393,2017,AutoOccupants,7,3302,36,Suffolk County (Northwest)--Huntington Town (South),77.0
394,2017,AutoOccupants,7,3303,36,Suffolk County (Northwest)--Smithtown Town,76.0
395,2017,AutoOccupants,7,3304,36,Suffolk County (North Central)--Brookhaven Town (North),190.0
396,2017,AutoOccupants,7,3305,36,Suffolk County (East),124.0
397,2017,AutoOccupants,7,3306,36,Suffolk County (South Central)--Brookhaven Town (South),434.0
398,2017,AutoOccupants,7,3307,36,Suffolk County (Central)--Brookhaven Town (Central),184.0
399,2017,AutoOccupants,7,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),142.0
400,2017,AutoOccupants,7,3309,36,Suffolk County (Central)--Islip Town (East),105.0
401,2017,AutoOccupants,7,3311,36,Suffolk County (Southwest)--Islip Town (South),68.0
402,2017,AutoOccupants,7,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),68.0
403,2017,AutoOccupants,7,3601,25,Norfolk County (Southwest)--Greater Franklin Town City,58.0
404,2017,AutoOccupants,7,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",1127.0
405,2017,AutoOccupants,7,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",622.0
406,2017,AutoOccupants,7,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",1006.0
407,2017,AutoOccupants,7,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",452.0
408,2017,AutoOccupants,7,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",887.0
409,2017,AutoOccupants,7,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",345.0
410,2017,AutoOccupants,7,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",452.0
411,2017,AutoOccupants,7,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",422.0
412,2017,AutoOccupants,7,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",620.0
413,2017,AutoOccupants,7,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",542.0
414,2017,AutoOccupants,7,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",1795.0
415,2017,AutoOccupants,7,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",217.0
416,2017,AutoOccupants,7,3803,36,NYC-Manhattan Community District 10--Central Harlem,2578.0
417,2017,AutoOccupants,7,3804,36,NYC-Manhattan Community District 11--East Harlem,355.0
418,2017,AutoOccupants,7,3805,36,NYC-Manhattan Community District 8--Upper East Side,875.0
419,2017,AutoOccupants,7,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,1426.0
420,2017,AutoOccupants,7,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",1024.0
421,2017,AutoOccupants,7,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",948.0
422,2017,AutoOccupants,7,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,706.0
423,2017,AutoOccupants,7,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",1143.0
424,2017,AutoOccupants,7,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",1352.0
425,2017,AutoOccupants,7,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,594.0
426,2017,AutoOccupants,7,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",890.0
427,2017,AutoOccupants,7,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,381.0
428,2017,AutoOccupants,7,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,559.0
429,2017,AutoOccupants,7,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,59.0
430,2017,AutoOccupants,7,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",810.0
431,2017,AutoOccupants,7,4007,36,NYC-Brooklyn Community District 16--Brownsville & Ocean Hill,100.0
432,2017,AutoOccupants,7,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,319.0
433,2017,AutoOccupants,7,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,902.0
434,2017,AutoOccupants,7,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",278.0
435,2017,AutoOccupants,7,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",406.0
436,2017,AutoOccupants,7,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,158.0
437,2017,AutoOccupants,7,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,478.0
438,2017,AutoOccupants,7,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",210.0
439,2017,AutoOccupants,7,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,675.0
440,2017,AutoOccupants,7,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",156.0
441,2017,AutoOccupants,7,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,226.0
442,2017,AutoOccupants,7,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,193.0
443,2017,AutoOccupants,7,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,701.0
444,2017,AutoOccupants,7,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,1425.0
445,2017,AutoOccupants,7,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",1035.0
446,2017,AutoOccupants,7,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",239.0
447,2017,AutoOccupants,7,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",1899.0
448,2017,AutoOccupants,7,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",675.0
449,2017,AutoOccupants,7,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,1237.0
450,2017,AutoOccupants,7,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,68.0
451,2017,AutoOccupants,7,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,963.0
452,2017,AutoOccupants,7,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",2356.0
453,2017,AutoOccupants,7,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,79.0
454,2017,AutoOccupants,7,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",791.0
455,2017,AutoOccupants,7,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,730.0
456,2017,AutoOccupants,7,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",872.0
457,2017,AutoOccupants,7,4800,25,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns",57.0
458,2017,AutoOccupants,8,100,9,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",256.0
459,2017,AutoOccupants,8,102,9,Stamford & Greenwich Towns,136.0
460,2017,AutoOccupants,8,200,36,"Clinton, Franklin, Essex & Hamilton Counties",20.0
461,2017,AutoOccupants,8,300,36,Warren & Washington Counties,88.0
462,2017,AutoOccupants,8,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,677.0
463,2017,AutoOccupants,8,302,25,Worcester County (West Central),117.0
464,2017,AutoOccupants,8,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",417.0
465,2017,AutoOccupants,8,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",960.0
466,2017,AutoOccupants,8,304,34,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough",131.0
467,2017,AutoOccupants,8,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",1249.0
468,2017,AutoOccupants,8,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",262.0
469,2017,AutoOccupants,8,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",650.0
470,2017,AutoOccupants,8,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",999.0
471,2017,AutoOccupants,8,400,34,Passaic County (Southeast)--Paterson City,72.0
472,2017,AutoOccupants,8,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,44.0
473,2017,AutoOccupants,8,502,34,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),800.0
