,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
640,162,2,0,0,46010,0,McGrath city
641,162,2,0,0,46890,0,Manokotak city
642,162,2,0,0,47000,0,Marshall city
643,162,2,0,0,47990,0,Mekoryuk city
644,162,2,0,0,51180,0,Mountain Village city
645,162,2,0,0,52390,0,Napakiak city
646,162,2,0,0,52720,0,Napaskiak city
647,162,2,0,0,53050,0,Nenana city
648,162,2,0,0,53270,0,Newhalen city
649,162,2,0,0,53710,0,New Stuyahok city
650,162,2,0,0,53930,0,Nightmute city
651,162,2,0,0,54150,0,Nikolai city
652,162,2,0,0,54920,0,Nome city
653,162,2,0,0,55030,0,Nondalton city
654,162,2,0,0,55140,0,Noorvik city
655,162,2,0,0,55910,0,North Pole city
656,162,2,0,0,56320,0,Nuiqsut city
657,162,2,0,0,56350,0,Nulato city
658,162,2,0,0,56600,0,Nunam Iqua city
659,162,2,0,0,56680,0,Nunapitchuk city
660,162,2,0,0,57340,0,Old Harbor city
661,162,2,0,0,58550,0,Ouzinkie city
662,162,2,0,0,58660,0,Palmer city
663,162,2,0,0,59650,0,Pelican city
664,162,2,0,0,60640,0,Pilot Point city
665,162,2,0,0,60750,0,Pilot Station city
666,162,2,0,0,61080,0,Platinum city
667,162,2,0,0,61630,0,Point Hope city
668,162,2,0,0,62510,0,Port Alexander city
669,162,2,0,0,63390,0,Port Heiden city
670,162,2,0,0,63610,0,Port Lions city
671,162,2,0,0,64600,0,Quinhagak city
672,162,2,0,0,65590,0,Ruby city
673,162,2,0,0,65700,0,Russian Mission city
674,162,2,0,0,65800,0,St. George city
675,162,2,0,0,66140,0,St. Mary's city
676,162,2,0,0,66360,0,St. Michael city
677,162,2,0,0,66470,0,St. Paul city
678,162,2,0,0,67020,0,Sand Point city
679,162,2,0,0,67460,0,Savoonga city
680,162,2,0,0,67570,0,Saxman city
681,162,2,0,0,67680,0,Scammon Bay city
682,162,2,0,0,68230,0,Selawik city
683,162,2,0,0,68340,0,Seldovia city
684,162,2,0,0,68560,0,Seward city
685,162,2,0,0,68670,0,Shageluk city
686,162,2,0,0,68890,0,Shaktoolik city
687,162,2,0,0,69770,0,Shishmaref city
688,162,2,0,0,70100,0,Shungnak city
689,162,2,0,0,70540,0,Sitka city and borough
690,162,2,0,0,71640,0,Soldotna city
691,162,2,0,0,72960,0,Stebbins city
692,162,2,0,0,75160,0,Tanana city
693,162,2,0,0,75930,0,Teller city
694,162,2,0,0,76260,0,Tenakee Springs city
695,162,2,0,0,77140,0,Thorne Bay city
696,162,2,0,0,77690,0,Togiak city
697,162,2,0,0,78240,0,Toksook Bay city
698,162,2,0,0,80660,0,Unalakleet city
699,162,2,0,0,80770,0,Unalaska city
700,162,2,0,0,81320,0,Upper Kalskag city
701,162,2,0,0,81920,0,Utqiagvik city
702,162,2,0,0,82200,0,Valdez city
703,162,2,0,0,82750,0,Wainwright city
704,162,2,0,0,82860,0,Wales city
705,162,2,0,0,83080,0,Wasilla city
706,162,2,0,0,84000,0,Whale Pass city
707,162,2,0,0,84070,0,White Mountain city
708,162,2,0,0,84510,0,Whittier city
709,162,2,0,0,86380,0,Wrangell city and borough
710,40,4,0,0,0,0,Arizona
711,50,4,1,0,0,0,Apache County
712,50,4,3,0,0,0,Cochise County
713,50,4,5,0,0,0,Coconino County
714,50,4,7,0,0,0,Gila County
715,50,4,9,0,0,0,Graham County
716,50,4,11,0,0,0,Greenlee County
717,50,4,12,0,0,0,La Paz County
718,50,4,13,0,0,0,Maricopa County
719,50,4,15,0,0,0,Mohave County
720,50,4,17,0,0,0,Navajo County
721,50,4,19,0,0,0,Pima County
722,50,4,21,0,0,0,Pinal County
723,50,4,23,0,0,0,Santa Cruz County
724,50,4,25,0,0,0,Yavapai County
725,50,4,27,0,0,0,Yuma County
726,162,4,0,0,2830,0,Apache Junction city
727,162,4,0,0,4720,0,Avondale city
728,162,4,0,0,5770,0,Benson city
729,162,4,0,0,6260,0,Bisbee city
730,162,4,0,0,7940,0,Buckeye city
731,162,4,0,0,8220,0,Bullhead City city
732,162,4,0,0,9690,0,Camp Verde town
733,162,4,0,0,10180,0,Carefree town
734,162,4,0,0,10530,0,Casa Grande city
735,162,4,0,0,11300,0,Cave Creek town
736,162,4,0,0,12000,0,Chandler city
737,162,4,0,0,12840,0,Chino Valley town
738,162,4,0,0,13890,0,Clarkdale town
739,162,4,0,0,14380,0,Clifton town
740,162,4,0,0,14870,0,Colorado City town
741,162,4,0,0,15500,0,Coolidge city
742,162,4,0,0,16410,0,Cottonwood city
743,162,4,0,0,19145,0,Dewey-Humboldt town
744,162,4,0,0,20050,0,Douglas city
745,162,4,0,0,20750,0,Duncan town
746,162,4,0,0,20960,0,Eagar town
747,162,4,0,0,22220,0,El Mirage city
748,162,4,0,0,22360,0,Eloy city
749,162,4,0,0,23620,0,Flagstaff city
750,162,4,0,0,23760,0,Florence town
751,162,4,0,0,25300,0,Fountain Hills town
752,162,4,0,0,25720,0,Fredonia town
753,162,4,0,0,27050,0,Gila Bend town
754,162,4,0,0,27400,0,Gilbert town
755,162,4,0,0,27820,0,Glendale city
756,162,4,0,0,28030,0,Globe city
757,162,4,0,0,28380,0,Goodyear city
758,162,4,0,0,30270,0,Guadalupe town
759,162,4,0,0,32020,0,Hayden town
760,162,4,0,0,33280,0,Holbrook city
761,162,4,0,0,34120,0,Huachuca City town
762,162,4,0,0,36290,0,Jerome town
763,162,4,0,0,37200,0,Kearny town
764,162,4,0,0,37620,0,Kingman city
765,162,4,0,0,39370,0,Lake Havasu City city
766,162,4,0,0,41330,0,Litchfield Park city
767,162,4,0,0,43990,0,Mammoth town
768,162,4,0,0,44270,0,Marana town
769,162,4,0,0,44410,0,Maricopa city
770,162,4,0,0,46000,0,Mesa city
771,162,4,0,0,46350,0,Miami town
772,162,4,0,0,49640,0,Nogales city
773,162,4,0,0,51600,0,Oro Valley town
774,162,4,0,0,51810,0,Page city
775,162,4,0,0,52930,0,Paradise Valley town
776,162,4,0,0,53070,0,Parker town
777,162,4,0,0,53490,0,Patagonia town
778,162,4,0,0,53700,0,Payson town
779,162,4,0,0,54050,0,Peoria city
780,162,4,0,0,55000,0,Phoenix city
781,162,4,0,0,55560,0,Pima town
782,162,4,0,0,55980,0,Pinetop-Lakeside town
783,162,4,0,0,57380,0,Prescott city
784,162,4,0,0,57450,0,Prescott Valley town
785,162,4,0,0,58010,0,Quartzsite town
786,162,4,0,0,58150,0,Queen Creek town
787,162,4,0,0,62000,0,Safford city
788,162,4,0,0,62140,0,Sahuarita town
789,162,4,0,0,62350,0,St. Johns city
790,162,4,0,0,63470,0,San Luis city
791,162,4,0,0,65000,0,Scottsdale city
792,162,4,0,0,65350,0,Sedona city
793,162,4,0,0,66470,0,Show Low city
794,162,4,0,0,66820,0,Sierra Vista city
795,162,4,0,0,67800,0,Snowflake town
796,162,4,0,0,68080,0,Somerton city
797,162,4,0,0,68850,0,South Tucson city
798,162,4,0,0,68990,0,Springerville town
799,162,4,0,0,69480,0,Star Valley town
800,162,4,0,0,71300,0,Superior town
801,162,4,0,0,71510,0,Surprise city
802,162,4,0,0,72420,0,Taylor town
803,162,4,0,0,73000,0,Tempe city
804,162,4,0,0,73420,0,Thatcher town
805,162,4,0,0,74190,0,Tolleson city
806,162,4,0,0,74400,0,Tombstone city
807,162,4,0,0,77000,0,Tucson city
808,162,4,0,0,77490,0,Tusayan town
809,162,4,0,0,81480,0,Wellton town
810,162,4,0,0,82740,0,Wickenburg town
811,162,4,0,0,83090,0,Willcox city
812,162,4,0,0,83160,0,Williams city
813,162,4,0,0,83790,0,Winkelman town
814,162,4,0,0,83930,0,Winslow city
815,162,4,0,0,85400,0,Youngtown town
816,162,4,0,0,85540,0,Yuma city
817,40,5,0,0,0,0,Arkansas
818,50,5,1,0,0,0,Arkansas County
819,50,5,3,0,0,0,Ashley County
820,50,5,5,0,0,0,Baxter County
821,50,5,7,0,0,0,Benton County
822,50,5,9,0,0,0,Boone County
823,50,5,11,0,0,0,Bradley County
824,50,5,13,0,0,0,Calhoun County
825,50,5,15,0,0,0,Carroll County
826,50,5,17,0,0,0,Chicot County
827,50,5,19,0,0,0,Clark County
828,50,5,21,0,0,0,Clay County
829,50,5,23,0,0,0,Cleburne County
830,50,5,25,0,0,0,Cleveland County
831,50,5,27,0,0,0,Columbia County
832,50,5,29,0,0,0,Conway County
833,50,5,31,0,0,0,Craighead County
834,50,5,33,0,0,0,Crawford County
835,50,5,35,0,0,0,Crittenden County
836,50,5,37,0,0,0,Cross County
837,50,5,39,0,0,0,Dallas County
838,50,5,41,0,0,0,Desha County
839,50,5,43,0,0,0,Drew County
840,50,5,45,0,0,0,Faulkner County
841,50,5,47,0,0,0,Franklin County
842,50,5,49,0,0,0,Fulton County
843,50,5,51,0,0,0,Garland County
844,50,5,53,0,0,0,Grant County
845,50,5,55,0,0,0,Greene County
846,50,5,57,0,0,0,Hempstead County
847,50,5,59,0,0,0,Hot Spring County
848,50,5,61,0,0,0,Howard County
849,50,5,63,0,0,0,Independence County
850,50,5,65,0,0,0,Izard County
851,50,5,67,0,0,0,Jackson County
852,50,5,69,0,0,0,Jefferson County
853,50,5,71,0,0,0,Johnson County
854,50,5,73,0,0,0,Lafayette County
855,50,5,75,0,0,0,Lawrence County
856,50,5,77,0,0,0,Lee County
857,50,5,79,0,0,0,Lincoln County
858,50,5,81,0,0,0,Little River County
859,50,5,83,0,0,0,Logan County
860,50,5,85,0,0,0,Lonoke County
861,50,5,87,0,0,0,Madison County
862,50,5,89,0,0,0,Marion County
863,50,5,91,0,0,0,Miller County
864,50,5,93,0,0,0,Mississippi County
865,50,5,95,0,0,0,Monroe County
866,50,5,97,0,0,0,Montgomery County
867,50,5,99,0,0,0,Nevada County
868,50,5,101,0,0,0,Newton County
869,50,5,103,0,0,0,Ouachita County
870,50,5,105,0,0,0,Perry County
871,50,5,107,0,0,0,Phillips County
872,50,5,109,0,0,0,Pike County
873,50,5,111,0,0,0,Poinsett County
874,50,5,113,0,0,0,Polk County
875,50,5,115,0,0,0,Pope County
876,50,5,117,0,0,0,Prairie County
877,50,5,119,0,0,0,Pulaski County
878,50,5,121,0,0,0,Randolph County
879,50,5,123,0,0,0,St. Francis County
880,50,5,125,0,0,0,Saline County
881,50,5,127,0,0,0,Scott County
882,50,5,129,0,0,0,Searcy County
883,50,5,131,0,0,0,Sebastian County
884,50,5,133,0,0,0,Sevier County
885,50,5,135,0,0,0,Sharp County
886,50,5,137,0,0,0,Stone County
887,50,5,139,0,0,0,Union County
888,50,5,141,0,0,0,Van Buren County
889,50,5,143,0,0,0,Washington County
890,50,5,145,0,0,0,White County
891,50,5,147,0,0,0,Woodruff County
892,50,5,149,0,0,0,Yell County
893,162,5,0,0,250,0,Adona city
894,162,5,0,0,580,0,Alexander city
895,162,5,0,0,700,0,Alicia town
896,162,5,0,0,940,0,Allport town
897,162,5,0,0,970,0,Alma city
898,162,5,0,0,1030,0,Almyra town
899,162,5,0,0,1060,0,Alpena town
900,162,5,0,0,1150,0,Altheimer city
901,162,5,0,0,1210,0,Altus city
902,162,5,0,0,1270,0,Amagon town
903,162,5,0,0,1360,0,Amity city
904,162,5,0,0,1457,0,Anthonyville town
905,162,5,0,0,1540,0,Antoine town
906,162,5,0,0,1870,0,Arkadelphia city
907,162,5,0,0,1990,0,Arkansas City city
908,162,5,0,0,2380,0,Ashdown city
909,162,5,0,0,2470,0,Ash Flat city
910,162,5,0,0,2590,0,Atkins city
911,162,5,0,0,2680,0,Aubrey town
912,162,5,0,0,2740,0,Augusta city
913,162,5,0,0,2860,0,Austin city
914,162,5,0,0,3040,0,Avoca town
915,162,5,0,0,3280,0,Bald Knob city
916,162,5,0,0,3430,0,Banks town
917,162,5,0,0,3640,0,Barling city
918,162,5,0,0,3940,0,Bassett town
919,162,5,0,0,4030,0,Batesville city
920,162,5,0,0,4090,0,Bauxite town
921,162,5,0,0,4180,0,Bay city
922,162,5,0,0,4420,0,Bearden city
923,162,5,0,0,4540,0,Beaver town
924,162,5,0,0,4600,0,Beebe city
925,162,5,0,0,4720,0,Beedeville town
926,162,5,0,0,4840,0,Bella Vista city
927,162,5,0,0,4900,0,Bellefonte town
928,162,5,0,0,4960,0,Belleville city
929,162,5,0,0,5260,0,Ben Lomond town
930,162,5,0,0,5290,0,Benton city
931,162,5,0,0,5320,0,Bentonville city
932,162,5,0,0,5440,0,Bergman town
933,162,5,0,0,5560,0,Berryville city
934,162,5,0,0,5740,0,Bethel Heights city
935,162,5,0,0,5920,0,Bigelow town
936,162,5,0,0,5980,0,Big Flat town
937,162,5,0,0,6040,0,Biggers town
938,162,5,0,0,6340,0,Birdsong town
939,162,5,0,0,6610,0,Black Oak town
940,162,5,0,0,6700,0,Black Rock city
941,162,5,0,0,6730,0,Black Springs town
942,162,5,0,0,7030,0,Blevins city
943,162,5,0,0,7150,0,Blue Eye town
944,162,5,0,0,7210,0,Blue Mountain town
945,162,5,0,0,7270,0,Bluff City town
946,162,5,0,0,7330,0,Blytheville city
947,162,5,0,0,7450,0,Bodcaw town
948,162,5,0,0,7540,0,Bonanza city
949,162,5,0,0,7630,0,Bono city
950,162,5,0,0,7720,0,Booneville city
951,162,5,0,0,8260,0,Bradford city
952,162,5,0,0,8290,0,Bradley city
953,162,5,0,0,8440,0,Branch city
954,162,5,0,0,8665,0,Briarcliff city
955,162,5,0,0,8950,0,Brinkley city
956,162,5,0,0,9100,0,Brookland city
957,162,5,0,0,9460,0,Bryant city
958,162,5,0,0,9550,0,Buckner city
959,162,5,0,0,9790,0,Bull Shoals city
960,162,5,0,0,9880,0,Burdette town
961,162,5,0,0,10300,0,Cabot city
962,162,5,0,0,10360,0,Caddo Valley town
963,162,5,0,0,10450,0,Caldwell town
964,162,5,0,0,10480,0,Cale town
965,162,5,0,0,10570,0,Calico Rock city
966,162,5,0,0,10600,0,Calion city
967,162,5,0,0,10720,0,Camden city
968,162,5,0,0,10780,0,Cammack Village city
969,162,5,0,0,10900,0,Campbell Station city
970,162,5,0,0,11410,0,Caraway city
971,162,5,0,0,11500,0,Carlisle city
972,162,5,0,0,11830,0,Carthage city
973,162,5,0,0,11890,0,Casa town
974,162,5,0,0,11920,0,Cash town
975,162,5,0,0,12190,0,Caulksville town
976,162,5,0,0,12280,0,Cave City city
977,162,5,0,0,12340,0,Cave Springs city
978,162,5,0,0,12520,0,Cedarville city
979,162,5,0,0,12820,0,Centerton city
980,162,5,0,0,13120,0,Central City town
981,162,5,0,0,13300,0,Charleston city
982,162,5,0,0,13450,0,Cherokee Village city
983,162,5,0,0,13540,0,Cherry Valley city
984,162,5,0,0,13570,0,Chester town
985,162,5,0,0,13750,0,Chidester city
986,162,5,0,0,13990,0,Clarendon city
987,162,5,0,0,14050,0,Clarkedale city
988,162,5,0,0,14140,0,Clarksville city
989,162,5,0,0,14260,0,Clinton city
990,162,5,0,0,14500,0,Coal Hill city
991,162,5,0,0,14950,0,Colt city
992,162,5,0,0,15100,0,Concord town
993,162,5,0,0,15190,0,Conway city
994,162,5,0,0,15310,0,Corinth town
995,162,5,0,0,15460,0,Corning city
996,162,5,0,0,15490,0,Cotter city
997,162,5,0,0,15550,0,Cotton Plant city
998,162,5,0,0,15700,0,Cove town
999,162,5,0,0,15790,0,Coy town
1000,162,5,0,0,15940,0,Crawfordsville town
1001,162,5,0,0,16240,0,Crossett city
1002,162,5,0,0,16930,0,Cushman city
1003,162,5,0,0,17140,0,Daisy town
1004,162,5,0,0,17290,0,Damascus town
1005,162,5,0,0,17320,0,Danville city
1006,162,5,0,0,17380,0,Dardanelle city
1007,162,5,0,0,17410,0,Datto town
1008,162,5,0,0,17740,0,Decatur city
1009,162,5,0,0,18010,0,Delaplaine town
1010,162,5,0,0,18100,0,Delight city
1011,162,5,0,0,18160,0,Dell town
1012,162,5,0,0,18370,0,Denning town
1013,162,5,0,0,18490,0,De Queen city
1014,162,5,0,0,18520,0,Dermott city
1015,162,5,0,0,18550,0,Des Arc city
1016,162,5,0,0,18640,0,De Valls Bluff city
1017,162,5,0,0,18790,0,DeWitt city
1018,162,5,0,0,18850,0,Diamond City city
1019,162,5,0,0,18940,0,Diaz city
1020,162,5,0,0,18970,0,Dierks city
1021,162,5,0,0,19450,0,Donaldson town
1022,162,5,0,0,19600,0,Dover city
1023,162,5,0,0,19990,0,Dumas city
1024,162,5,0,0,20200,0,Dyer city
1025,162,5,0,0,20230,0,Dyess town
1026,162,5,0,0,20320,0,Earle city
1027,162,5,0,0,20440,0,East Camden town
1028,162,5,0,0,20830,0,Edmondson town
1029,162,5,0,0,20920,0,Egypt town
1030,162,5,0,0,20950,0,Elaine city
1031,162,5,0,0,21070,0,El Dorado city
1032,162,5,0,0,21190,0,Elkins city
1033,162,5,0,0,21430,0,Elm Springs city
1034,162,5,0,0,21580,0,Emerson town
1035,162,5,0,0,21610,0,Emmet city
1036,162,5,0,0,21730,0,England city
1037,162,5,0,0,21820,0,Enola town
1038,162,5,0,0,22120,0,Etowah town
1039,162,5,0,0,22180,0,Eudora city
1040,162,5,0,0,22240,0,Eureka Springs city
1041,162,5,0,0,22360,0,Evening Shade city
1042,162,5,0,0,22450,0,Everton town
1043,162,5,0,0,22660,0,Fairfield Bay city
1044,162,5,0,0,23140,0,Fargo town
1045,162,5,0,0,23170,0,Farmington city
1046,162,5,0,0,23290,0,Fayetteville city
1047,162,5,0,0,23320,0,Felsenthal town
1048,162,5,0,0,23680,0,Fifty-Six city
1049,162,5,0,0,23800,0,Fisher city
1050,162,5,0,0,24010,0,Flippin city
1051,162,5,0,0,24220,0,Fordyce city
1052,162,5,0,0,24250,0,Foreman city
1053,162,5,0,0,24430,0,Forrest City city
1054,162,5,0,0,24550,0,Fort Smith city
1055,162,5,0,0,24640,0,Fouke city
1056,162,5,0,0,24670,0,Fountain Hill town
1057,162,5,0,0,24700,0,Fountain Lake town
1058,162,5,0,0,24760,0,Fourche town
1059,162,5,0,0,25030,0,Franklin town
1060,162,5,0,0,25060,0,Fredonia (Biscoe) town
1061,162,5,0,0,25180,0,Friendship town
1062,162,5,0,0,25360,0,Fulton town
1063,162,5,0,0,25750,0,Garfield town
1064,162,5,0,0,25780,0,Garland town
1065,162,5,0,0,25900,0,Garner town
1066,162,5,0,0,26050,0,Gassville city
1067,162,5,0,0,26110,0,Gateway town
1068,162,5,0,0,26290,0,Gentry city
1069,162,5,0,0,26440,0,Georgetown town
1070,162,5,0,0,26800,0,Gilbert town
1071,162,5,0,0,26980,0,Gillett city
1072,162,5,0,0,27010,0,Gillham town
1073,162,5,0,0,27040,0,Gilmore city
1074,162,5,0,0,27310,0,Glenwood city
1075,162,5,0,0,27670,0,Goshen town
1076,162,5,0,0,27700,0,Gosnell city
1077,162,5,0,0,27730,0,Gould city
1078,162,5,0,0,27790,0,Grady city
1079,162,5,0,0,27970,0,Grannis city
1080,162,5,0,0,28360,0,Gravette city
1081,162,5,0,0,28510,0,Greenbrier city
1082,162,5,0,0,28600,0,Green Forest city
1083,162,5,0,0,28660,0,Greenland city
1084,162,5,0,0,28720,0,Greenway city
1085,162,5,0,0,28780,0,Greenwood city
1086,162,5,0,0,28810,0,Greers Ferry city
1087,162,5,0,0,28990,0,Griffithville town
1088,162,5,0,0,29020,0,Grubbs city
1089,162,5,0,0,29080,0,Guion town
1090,162,5,0,0,29140,0,Gum Springs town
1091,162,5,0,0,29200,0,Gurdon city
1092,162,5,0,0,29230,0,Guy city
1093,162,5,0,0,29290,0,Hackett city
1094,162,5,0,0,29500,0,Hamburg city
1095,162,5,0,0,29650,0,Hampton city
1096,162,5,0,0,29920,0,Hardy city
1097,162,5,0,0,30310,0,Harrell town
1098,162,5,0,0,30400,0,Harrisburg city
1099,162,5,0,0,30460,0,Harrison city
1100,162,5,0,0,30490,0,Hartford city
1101,162,5,0,0,30520,0,Hartman city
1102,162,5,0,0,30640,0,Haskell city
1103,162,5,0,0,30700,0,Hatfield town
1104,162,5,0,0,30790,0,Havana city
1105,162,5,0,0,30880,0,Haynes town
1106,162,5,0,0,30940,0,Hazen city
1107,162,5,0,0,31090,0,Heber Springs city
1108,162,5,0,0,31150,0,Hector town
1109,162,5,0,0,31190,0,Helena-West Helena city
1110,162,5,0,0,31540,0,Hermitage city
1111,162,5,0,0,31900,0,Hickory Ridge city
1112,162,5,0,0,32080,0,Higden town
1113,162,5,0,0,32140,0,Higginson town
1114,162,5,0,0,32200,0,Highfill town
1115,162,5,0,0,32257,0,Highland city
1116,162,5,0,0,32470,0,Hindsville town
1117,162,5,0,0,32710,0,Holland city
1118,162,5,0,0,32800,0,Holly Grove city
1119,162,5,0,0,33190,0,Hope city
1120,162,5,0,0,33310,0,Horatio city
1121,162,5,0,0,33370,0,Horseshoe Bend city
1122,162,5,0,0,33375,0,Horseshoe Lake town
1123,162,5,0,0,33400,0,Hot Springs city
1124,162,5,0,0,33490,0,Houston town
1125,162,5,0,0,33580,0,Hoxie city
1126,162,5,0,0,33760,0,Hughes city
1127,162,5,0,0,33820,0,Humnoke city
1128,162,5,0,0,33850,0,Humphrey city
1129,162,5,0,0,33910,0,Hunter town
1130,162,5,0,0,33940,0,Huntington city
1131,162,5,0,0,33970,0,Huntsville city
1132,162,5,0,0,34090,0,Huttig city
1133,162,5,0,0,34150,0,Imboden town
1134,162,5,0,0,34720,0,Jacksonport town
1135,162,5,0,0,34750,0,Jacksonville city
1136,162,5,0,0,34900,0,Jasper city
1137,162,5,0,0,35040,0,Jennette town
1138,162,5,0,0,35140,0,Jericho town
1139,162,5,0,0,35170,0,Jerome town
1140,162,5,0,0,35500,0,Johnson city
1141,162,5,0,0,35650,0,Joiner city
1142,162,5,0,0,35710,0,Jonesboro city
1143,162,5,0,0,36040,0,Judsonia city
1144,162,5,0,0,36130,0,Junction City city
1145,162,5,0,0,36310,0,Keiser city
1146,162,5,0,0,36430,0,Kensett city
1147,162,5,0,0,36550,0,Keo town
1148,162,5,0,0,36670,0,Kibler city
1149,162,5,0,0,36880,0,Kingsland city
1150,162,5,0,0,37240,0,Knobel city
1151,162,5,0,0,37300,0,Knoxville town
1152,162,5,0,0,37660,0,Lafe town
1153,162,5,0,0,37720,0,LaGrange town
1154,162,5,0,0,37780,0,Lake City city
1155,162,5,0,0,38050,0,Lakeview city
1156,162,5,0,0,38110,0,Lake View city
1157,162,5,0,0,38170,0,Lake Village city
1158,162,5,0,0,38290,0,Lamar city
1159,162,5,0,0,38890,0,Lavaca city
1160,162,5,0,0,39010,0,Leachville city
1161,162,5,0,0,39040,0,Lead Hill town
1162,162,5,0,0,39310,0,Leola town
1163,162,5,0,0,39370,0,Lepanto city
1164,162,5,0,0,39460,0,Leslie city
1165,162,5,0,0,39520,0,Letona town
1166,162,5,0,0,39640,0,Lewisville city
1167,162,5,0,0,39670,0,Lexa town
1168,162,5,0,0,39970,0,Lincoln city
1169,162,5,0,0,40120,0,Little Flock city
1170,162,5,0,0,41000,0,Little Rock city
1171,162,5,0,0,41090,0,Lockesburg city
1172,162,5,0,0,41270,0,London city
1173,162,5,0,0,41420,0,Lonoke city
1174,162,5,0,0,41450,0,Lonsdale town
1175,162,5,0,0,41630,0,Louann town
1176,162,5,0,0,41720,0,Lowell city
1177,162,5,0,0,42170,0,Luxora city
1178,162,5,0,0,42260,0,Lynn town
1179,162,5,0,0,42410,0,McCaskill town
1180,162,5,0,0,42500,0,McCrory city
1181,162,5,0,0,42560,0,McDougal town
1182,162,5,0,0,42770,0,McGehee city
1183,162,5,0,0,43070,0,McNab town
1184,162,5,0,0,43100,0,McNeil city
1185,162,5,0,0,43220,0,McRae city
1186,162,5,0,0,43280,0,Madison city
1187,162,5,0,0,43310,0,Magazine city
1188,162,5,0,0,43370,0,Magness town
1189,162,5,0,0,43460,0,Magnolia city
1190,162,5,0,0,43610,0,Malvern city
1191,162,5,0,0,43670,0,Mammoth Spring city
1192,162,5,0,0,43820,0,Manila city
1193,162,5,0,0,43880,0,Mansfield city
1194,162,5,0,0,44120,0,Marianna city
1195,162,5,0,0,44150,0,Marie town
1196,162,5,0,0,44180,0,Marion city
1197,162,5,0,0,44210,0,Marked Tree city
1198,162,5,0,0,44240,0,Marmaduke city
1199,162,5,0,0,44300,0,Marshall city
1200,162,5,0,0,44420,0,Marvell city
1201,162,5,0,0,44600,0,Maumelle city
1202,162,5,0,0,44750,0,Mayflower city
1203,162,5,0,0,44780,0,Maynard town
1204,162,5,0,0,45080,0,Melbourne city
1205,162,5,0,0,45170,0,Mena city
1206,162,5,0,0,45200,0,Menifee town
1207,162,5,0,0,45500,0,Midland town
1208,162,5,0,0,45560,0,Midway town
1209,162,5,0,0,46040,0,Mineral Springs city
1210,162,5,0,0,46100,0,Minturn town
1211,162,5,0,0,46190,0,Mitchellville city
1212,162,5,0,0,46400,0,Monette city
1213,162,5,0,0,46580,0,Monticello city
1214,162,5,0,0,46670,0,Montrose city
1215,162,5,0,0,46730,0,Moorefield town
1216,162,5,0,0,46910,0,Moro town
1217,162,5,0,0,46970,0,Morrilton city
1218,162,5,0,0,47030,0,Morrison Bluff town
1219,162,5,0,0,47300,0,Mountainburg city
1220,162,5,0,0,47390,0,Mountain Home city
1221,162,5,0,0,47450,0,Mountain Pine city
1222,162,5,0,0,47540,0,Mountain View city
1223,162,5,0,0,47690,0,Mount Ida city
1224,162,5,0,0,47900,0,Mount Pleasant town
1225,162,5,0,0,48020,0,Mount Vernon town
1226,162,5,0,0,48200,0,Mulberry city
1227,162,5,0,0,48290,0,Murfreesboro city
1228,162,5,0,0,48560,0,Nashville city
1229,162,5,0,0,49010,0,Newark city
1230,162,5,0,0,49580,0,Newport city
1231,162,5,0,0,49820,0,Nimmons town
1232,162,5,0,0,50000,0,Norfork city
1233,162,5,0,0,50030,0,Norman town
1234,162,5,0,0,50060,0,Norphlet city
1235,162,5,0,0,50450,0,North Little Rock city
1236,162,5,0,0,50810,0,Oak Grove town
1237,162,5,0,0,51060,0,Oak Grove Heights town
1238,162,5,0,0,51080,0,Oakhaven town
1239,162,5,0,0,51290,0,Oden town
1240,162,5,0,0,51350,0,Ogden city
1241,162,5,0,0,51410,0,Oil Trough town
1242,162,5,0,0,51500,0,O'Kean town
1243,162,5,0,0,51530,0,Okolona town
1244,162,5,0,0,51560,0,Ola city
1245,162,5,0,0,52160,0,Omaha town
1246,162,5,0,0,52430,0,Oppelo city
1247,162,5,0,0,52580,0,Osceola city
1248,162,5,0,0,52880,0,Oxford city
